PICK 2
"E: Evening and M: Midday drawing results
04/13/25 M 5- 4 FB 2 03/17/25 E 2- 8 FB 8 02/19/25 M 4- 0 FB 8
04/12/25 E 0- 5 FB 9 03/17/25 M 8- 1 FB 7 02/18/25 E 4- 0 FB 4
04/12/25 M 4- 4 FB 6 03/16/25 E 2- 8 FB 0 02/18/25 M 8- 2 FB 8
04/11/25 E 7- 5 FB 1 03/16/25 M 4- 2 FB 9 02/17/25 E 8- 7 FB 9
04/11/25 M 8- 4 FB 1 03/15/25 E 5- 0 FB 8 02/17/25 M 5- 8 FB 9
04/10/25 E 5- 2 FB 4 03/15/25 M 9- 9 FB 2 02/16/25 E 8- 3 FB 5
04/10/25 M 7- 5 FB 0 03/14/25 E 3- 9 FB 1 02/16/25 M 5- 6 FB 7
04/09/25 E 3- 5 FB 5 03/14/25 M 2- 1 FB 6 02/15/25 E 0- 6 FB 7
04/09/25 M 1- 3 FB 8 03/13/25 E 5- 6 FB 4 02/15/25 M 6- 6 FB 2
04/08/25 E 9- 6 FB 1 03/13/25 M 8- 6 FB 6 02/14/25 E 4- 7 FB 9
04/08/25 M 9- 2 FB 3 03/12/25 E 4- 6 FB 0 02/14/25 M 7- 6 FB 0
04/07/25 E 2- 9 FB 3 03/12/25 M 2- 2 FB 3 02/13/25 E 9- 2 FB 0
04/07/25 M 7- 1 FB 4 03/11/25 E 2- 5 FB 3 02/13/25 M 6- 6 FB 2
04/06/25 E 8- 4 FB 7 03/11/25 M 5- 3 FB 0 02/12/25 E 6- 8 FB 0
04/06/25 M 4- 3 FB 1 03/10/25 E 3- 0 FB 3 02/12/25 M 1- 7 FB 0
04/05/25 E 3- 5 FB 0 03/10/25 M 3- 4 FB 8 02/11/25 E 9- 9 FB 6
04/05/25 M 3- 1 FB 6 03/09/25 E 7- 8 FB 5 02/11/25 M 3- 3 FB 9
04/04/25 E 7- 7 FB 6 03/09/25 M 9- 1 FB 2 02/10/25 E 4- 0 FB 0
04/04/25 M 2- 3 FB 6 03/08/25 E 2- 0 FB 0 02/10/25 M 0- 3 FB 7
04/03/25 E 1- 9 FB 5 03/08/25 M 8- 8 FB 9 02/09/25 E 2- 4 FB 0"
"04/29/25 E 9- 6 FB 3 04/03/25 M 4- 7 FB 1 03/07/25 E 3- 0 FB 4
04/29/25 M 9- 0 FB 4 04/02/25 E 4- 8 FB 2 03/07/25 M 7- 8 FB 3
04/28/25 E 0- 8 FB 1 04/02/25 M 5- 5 FB 5 03/06/25 E 5- 7 FB 9
04/28/25 M 8- 1 FB 0 04/01/25 E 9- 2 FB 6 03/06/25 M 7- 1 FB 9
04/27/25 E 3- 0 FB 5 04/01/25 M 3- 6 FB 2 03/05/25 E 1- 7 FB 4
04/27/25 M 9- 3 FB 4 03/31/25 E 4- 2 FB 0 03/05/25 M 9- 8 FB 9
04/26/25 E 1- 1 FB 7 03/31/25 M 0- 5 FB 6 03/04/25 E 5- 2 FB 7
04/26/25 M 9- 9 FB 8 03/30/25 E 5- 0 FB 8 03/04/25 M 4- 6 FB 5
04/25/25 E 0- 6 FB 6 03/30/25 M 0- 5 FB 7 03/03/25 E 6- 4 FB 5
04/25/25 M 9- 9 FB 4 03/29/25 E 4- 3 FB 6 03/03/25 M 2- 3 FB 2
04/24/25 E 4- 3 FB 0 03/29/25 M 1- 6 FB 4 03/02/25 E 1- 1 FB 4
04/24/25 M 2- 9 FB 1 03/28/25 E 7- 1 FB 3 03/02/25 M 9- 9 FB 1
04/23/25 E 8- 8 FB 4 03/28/25 M 9- 5 FB 2 03/01/25 E 6- 5 FB 3
04/23/25 M 7- 5 FB 3 03/27/25 E 2- 0 FB 4 03/01/25 M 2- 4 FB 8
04/22/25 E 2- 6 FB 6 03/27/25 M 6- 7 FB 1 02/28/25 E 1- 4 FB 8
04/22/25 M 9- 7 FB 4 03/26/25 E 0- 0 FB 6 02/28/25 M 7- 5 FB 4
04/21/25 E 8- 0 FB 5 03/26/25 M 5- 2 FB 4 02/27/25 E 5- 5 FB 9
04/21/25 M 0- 8 FB 7 03/25/25 E 3- 6 FB 2 02/27/25 M 8- 8 FB 5
04/20/25 E 8- 7 FB 5 03/25/25 M 7- 6 FB 7 02/26/25 E 3- 8 FB 4
04/20/25 M 1- 7 FB 7 03/24/25 E 7- 0 FB 2 02/26/25 M 6- 2 FB 6
04/19/25 E 9- 4 FB 0 03/24/25 M 3- 5 FB 1 02/25/25 E 0- 8 FB 0
04/19/25 M 4- 0 FB 1 03/23/25 E 3- 1 FB 4 02/25/25 M 9- 3 FB 3
04/18/25 E 4- 8 FB 6 03/23/25 M 7- 6 FB 6 02/24/25 E 2- 5 FB 4
04/18/25 M 8- 3 FB 9 03/22/25 E 9- 8 FB 0 02/24/25 M 1- 5 FB 5
04/17/25 E 1- 5 FB 2 03/22/25 M 6- 1 FB 0 02/23/25 E 6- 8 FB 9
04/17/25 M 2- 4 FB 5 03/21/25 E 4- 7 FB 3 02/23/25 M 9- 0 FB 8
04/16/25 E 1- 2 FB 5 03/21/25 M 5- 8 FB 0 02/22/25 E 5- 3 FB 6
04/16/25 M 7- 0 FB 6 03/20/25 E 0- 4 FB 5 02/22/25 M 3- 8 FB 1
04/15/25 E 3- 5 FB 2 03/20/25 M 6- 9 FB 5 02/21/25 E 1- 9 FB 9
04/15/25 M 7- 7 FB 7 03/19/25 E 9- 8 FB 9 02/21/25 M 3- 2 FB 2
04/14/25 E 3- 8 FB 5 03/19/25 M 5- 3 FB 7 02/20/25 E 5- 9 FB 5
04/14/25 M 3- 9 FB 7 03/18/25 E 9- 7 FB 1 02/20/25 M 5- 8 FB 7
04/13/25 E 6- 0 FB 9 03/18/25 M 9- 9 FB 6 02/19/25 E 1- 6 FB 7
04/13/25 M 5- 4 FB 2 03/17/25 E 2- 8 FB 8 02/19/25 M 4- 0 FB 8
04/12/25 E 0- 5 FB 9 03/17/25 M 8- 1 FB 7 02/18/25 E 4- 0 FB 4
04/12/25 M 4- 4 FB 6 03/16/25 E 2- 8 FB 0 02/18/25 M 8- 2 FB 8
04/11/25 E 7- 5 FB 1 03/16/25 M 4- 2 FB 9 02/17/25 E 8- 7 FB 9
04/11/25 M 8- 4 FB 1 03/15/25 E 5- 0 FB 8 02/17/25 M 5- 8 FB 9
04/10/25 E 5- 2 FB 4 03/15/25 M 9- 9 FB 2 02/16/25 E 8- 3 FB 5
04/10/25 M 7- 5 FB 0 03/14/25 E 3- 9 FB 1 02/16/25 M 5- 6 FB 7
04/09/25 E 3- 5 FB 5 03/14/25 M 2- 1 FB 6 02/15/25 E 0- 6 FB 7
04/09/25 M 1- 3 FB 8 03/13/25 E 5- 6 FB 4 02/15/25 M 6- 6 FB 2
04/08/25 E 9- 6 FB 1 03/13/25 M 8- 6 FB 6 02/14/25 E 4- 7 FB 9
04/08/25 M 9- 2 FB 3 03/12/25 E 4- 6 FB 0 02/14/25 M 7- 6 FB 0
04/07/25 E 2- 9 FB 3 03/12/25 M 2- 2 FB 3 02/13/25 E 9- 2 FB 0
04/07/25 M 7- 1 FB 4 03/11/25 E 2- 5 FB 3 02/13/25 M 6- 6 FB 2
04/06/25 E 8- 4 FB 7 03/11/25 M 5- 3 FB 0 02/12/25 E 6- 8 FB 0
04/06/25 M 4- 3 FB 1 03/10/25 E 3- 0 FB 3 02/12/25 M 1- 7 FB 0
04/05/25 E 3- 5 FB 0 03/10/25 M 3- 4 FB 8 02/11/25 E 9- 9 FB 6
04/05/25 M 3- 1 FB 6 03/09/25 E 7- 8 FB 5 02/11/25 M 3- 3 FB 9
04/04/25 E 7- 7 FB 6 03/09/25 M 9- 1 FB 2 02/10/25 E 4- 0 FB 0
04/04/25 M 2- 3 FB 6 03/08/25 E 2- 0 FB 0 02/10/25 M 0- 3 FB 7
04/03/25 E 1- 9 FB 5 03/08/25 M 8- 8 FB 9 02/09/25 E 2- 4 FB 0"
PICK 2
"E: Evening and M: Midday drawing results
02/09/25 M 2- 3 FB 1 01/13/25 E 6- 8 FB 8 12/18/24 M 8- 4 FB 3
02/08/25 E 3- 6 FB 8 01/13/25 M 8- 0 FB 7 12/17/24 E 4- 0 FB 8
02/08/25 M 2- 1 FB 2 01/12/25 E 3- 9 FB 2 12/17/24 M 7- 9 FB 4
02/07/25 E 7- 6 FB 1 01/12/25 M 1- 7 FB 6 12/16/24 E 3- 3 FB 0
02/07/25 M 4- 9 FB 5 01/11/25 E 9- 6 FB 5 12/16/24 M 4- 0 FB 1
02/06/25 E 2- 0 FB 2 01/11/25 M 5- 6 FB 4 12/15/24 E 3- 8 FB 2
02/06/25 M 5- 2 FB 9 01/10/25 E 5- 9 FB 9 12/15/24 M 6- 6 FB 3
02/05/25 E 8- 5 FB 5 01/10/25 M 5- 6 FB 9 12/14/24 E 8- 7 FB 2
02/05/25 M 0- 4 FB 6 01/09/25 E 1- 9 FB 7 12/14/24 M 6- 7 FB 7
02/04/25 E 4- 6 FB 4 01/09/25 M 2- 8 FB 2 12/13/24 E 1- 0 FB 3
02/04/25 M 6- 2 FB 1 01/08/25 E 0- 5 FB 0 12/13/24 M 5- 6 FB 6
02/03/25 E 5- 2 FB 6 01/08/25 M 3- 0 FB 5 12/12/24 E 9- 4 FB 4
02/03/25 M 8- 3 FB 8 01/07/25 E 9- 1 FB 2 12/12/24 M 9- 1 FB 8
02/02/25 E 9- 0 FB 2 01/07/25 M 2- 6 FB 7 12/11/24 E 0- 2 FB 4
02/02/25 M 1- 5 FB 7 01/06/25 E 9- 8 FB 4 12/11/24 M 8- 6 FB 2
02/01/25 E 5- 8 FB 6 01/06/25 M 7- 6 FB 1 12/10/24 E 8- 5 FB 7
02/01/25 M 4- 2 FB 6 01/05/25 E 3- 0 FB 2 12/10/24 M 1- 0 FB 9
01/31/25 E 0- 6 FB 2 01/05/25 M 9- 0 FB 3 12/09/24 E 6- 8 FB 2
01/31/25 M 4- 6 FB 5 01/04/25 E 4- 3 FB 9 12/09/24 M 9- 5 FB 5
01/30/25 E 7- 9 FB 1 01/04/25 M 8- 3 FB 9 12/08/24 E 0- 2 FB 4
01/30/25 M 9- 0 FB 7 01/03/25 E 9- 4 FB 9 12/08/24 M 4- 6 FB 7
01/29/25 E 5- 5 FB 8 01/03/25 M 4- 9 FB 4 12/07/24 E 5- 8 FB 4
01/29/25 M 4- 4 FB 4 01/02/25 E 9- 8 FB 1 12/07/24 M 3- 3 FB 8
01/28/25 E 1- 3 FB 2 01/02/25 M 5- 5 FB 9 12/06/24 E 4- 1 FB 7
01/28/25 M 4- 9 FB 3 01/01/25 E 0- 7 FB 2 12/06/24 M 7- 9 FB 1
01/27/25 E 9- 7 FB 4 01/01/25 M 6- 8 FB 2 12/05/24 E 4- 7 FB 2
01/27/25 M 5- 4 FB 1 12/31/24 E 1- 8 FB 5 12/05/24 M 1- 0 FB 5
01/26/25 E 4- 0 FB 8 12/31/24 M 0- 6 FB 3 12/04/24 E 0- 5 FB 8
01/26/25 M 1- 0 FB 7 12/30/24 E 1- 8 FB 4 12/04/24 M 4- 7 FB 0
01/25/25 E 5- 3 FB 0 12/30/24 M 2- 7 FB 9 12/03/24 E 1- 5 FB 1
01/25/25 M 4- 7 FB 4 12/29/24 E 3- 5 FB 4 12/03/24 M 9- 6 FB 3
01/24/25 E 8- 4 FB 0 12/29/24 M 7- 0 FB 1 12/02/24 E 5- 7 FB 5
01/24/25 M 9- 9 FB 7 12/28/24 E 8- 3 FB 8 12/02/24 M 7- 3 FB 6
01/23/25 E 8- 1 FB 1 12/28/24 M 9- 0 FB 4 12/01/24 E 2- 8 FB 3
01/23/25 M 8- 1 FB 0 12/27/24 E 8- 0 FB 7 12/01/24 M 1- 2 FB 3
01/22/25 E 2- 6 FB 4 12/27/24 M 8- 9 FB 6 11/30/24 E 8- 4 FB 3
01/22/25 M 8- 3 FB 7 12/26/24 E 0- 0 FB 8 11/30/24 M 5- 3 FB 1
01/21/25 E 2- 6 FB 7 12/26/24 M 1- 9 FB 9 11/29/24 E 7- 1 FB 6
01/21/25 M 9- 8 FB 9 12/25/24 E 0- 2 FB 0 11/29/24 M 9- 8 FB 6
01/20/25 E 9- 4 FB 8 12/25/24 M 5- 5 FB 5 11/28/24 E 8- 8 FB 8
01/20/25 M 6- 3 FB 5 12/24/24 E 6- 3 FB 1 11/28/24 M 1- 8 FB 6
01/19/25 E 8- 6 FB 7 12/24/24 M 4- 3 FB 5 11/27/24 E 4- 9 FB 0
01/19/25 M 6- 1 FB 4 12/23/24 E 4- 7 FB 7 11/27/24 M 4- 9 FB 1
01/18/25 E 7- 5 FB 7 12/23/24 M 2- 6 FB 2 11/26/24 E 1- 3 FB 7
01/18/25 M 6- 6 FB 9 12/22/24 E 2- 6 FB 7 11/26/24 M 9- 4 FB 2
01/17/25 E 9- 4 FB 5 12/22/24 M 0- 1 FB 5 11/25/24 E 7- 1 FB 9
01/17/25 M 6- 7 FB 4 12/21/24 E 0- 6 FB 0 11/25/24 M 1- 0 FB 4
01/16/25 E 1- 0 FB 4 12/21/24 M 3- 9 FB 0 11/24/24 E 2- 1 FB 6
01/16/25 M 0- 8 FB 5 12/20/24 E 5- 5 FB 4 11/24/24 M 6- 3 FB 7
01/15/25 E 7- 0 FB 1 12/20/24 M 6- 5 FB 6 11/23/24 E 1- 9 FB 8
01/15/25 M 5- 4 FB 0 12/19/24 E 6- 1 FB 3 11/23/24 M 4- 3 FB 9
01/14/25 E 7- 2 FB 2 12/19/24 M 6- 9 FB 9 11/22/24 E 7- 6 FB 7
01/14/25 M 9- 8 FB 2 12/18/24 E 4- 3 FB 0 11/22/24 M 2- 1 FB 6"
"02/09/25 M 2- 3 FB 1 01/13/25 E 6- 8 FB 8 12/18/24 M 8- 4 FB 3
02/08/25 E 3- 6 FB 8 01/13/25 M 8- 0 FB 7 12/17/24 E 4- 0 FB 8
02/08/25 M 2- 1 FB 2 01/12/25 E 3- 9 FB 2 12/17/24 M 7- 9 FB 4
02/07/25 E 7- 6 FB 1 01/12/25 M 1- 7 FB 6 12/16/24 E 3- 3 FB 0
02/07/25 M 4- 9 FB 5 01/11/25 E 9- 6 FB 5 12/16/24 M 4- 0 FB 1
02/06/25 E 2- 0 FB 2 01/11/25 M 5- 6 FB 4 12/15/24 E 3- 8 FB 2
02/06/25 M 5- 2 FB 9 01/10/25 E 5- 9 FB 9 12/15/24 M 6- 6 FB 3
02/05/25 E 8- 5 FB 5 01/10/25 M 5- 6 FB 9 12/14/24 E 8- 7 FB 2
02/05/25 M 0- 4 FB 6 01/09/25 E 1- 9 FB 7 12/14/24 M 6- 7 FB 7
02/04/25 E 4- 6 FB 4 01/09/25 M 2- 8 FB 2 12/13/24 E 1- 0 FB 3
02/04/25 M 6- 2 FB 1 01/08/25 E 0- 5 FB 0 12/13/24 M 5- 6 FB 6
02/03/25 E 5- 2 FB 6 01/08/25 M 3- 0 FB 5 12/12/24 E 9- 4 FB 4
02/03/25 M 8- 3 FB 8 01/07/25 E 9- 1 FB 2 12/12/24 M 9- 1 FB 8
02/02/25 E 9- 0 FB 2 01/07/25 M 2- 6 FB 7 12/11/24 E 0- 2 FB 4
02/02/25 M 1- 5 FB 7 01/06/25 E 9- 8 FB 4 12/11/24 M 8- 6 FB 2
02/01/25 E 5- 8 FB 6 01/06/25 M 7- 6 FB 1 12/10/24 E 8- 5 FB 7
02/01/25 M 4- 2 FB 6 01/05/25 E 3- 0 FB 2 12/10/24 M 1- 0 FB 9
01/31/25 E 0- 6 FB 2 01/05/25 M 9- 0 FB 3 12/09/24 E 6- 8 FB 2
01/31/25 M 4- 6 FB 5 01/04/25 E 4- 3 FB 9 12/09/24 M 9- 5 FB 5
01/30/25 E 7- 9 FB 1 01/04/25 M 8- 3 FB 9 12/08/24 E 0- 2 FB 4
01/30/25 M 9- 0 FB 7 01/03/25 E 9- 4 FB 9 12/08/24 M 4- 6 FB 7
01/29/25 E 5- 5 FB 8 01/03/25 M 4- 9 FB 4 12/07/24 E 5- 8 FB 4
01/29/25 M 4- 4 FB 4 01/02/25 E 9- 8 FB 1 12/07/24 M 3- 3 FB 8
01/28/25 E 1- 3 FB 2 01/02/25 M 5- 5 FB 9 12/06/24 E 4- 1 FB 7
01/28/25 M 4- 9 FB 3 01/01/25 E 0- 7 FB 2 12/06/24 M 7- 9 FB 1
01/27/25 E 9- 7 FB 4 01/01/25 M 6- 8 FB 2 12/05/24 E 4- 7 FB 2
01/27/25 M 5- 4 FB 1 12/31/24 E 1- 8 FB 5 12/05/24 M 1- 0 FB 5
01/26/25 E 4- 0 FB 8 12/31/24 M 0- 6 FB 3 12/04/24 E 0- 5 FB 8
01/26/25 M 1- 0 FB 7 12/30/24 E 1- 8 FB 4 12/04/24 M 4- 7 FB 0
01/25/25 E 5- 3 FB 0 12/30/24 M 2- 7 FB 9 12/03/24 E 1- 5 FB 1
01/25/25 M 4- 7 FB 4 12/29/24 E 3- 5 FB 4 12/03/24 M 9- 6 FB 3
01/24/25 E 8- 4 FB 0 12/29/24 M 7- 0 FB 1 12/02/24 E 5- 7 FB 5
01/24/25 M 9- 9 FB 7 12/28/24 E 8- 3 FB 8 12/02/24 M 7- 3 FB 6
01/23/25 E 8- 1 FB 1 12/28/24 M 9- 0 FB 4 12/01/24 E 2- 8 FB 3
01/23/25 M 8- 1 FB 0 12/27/24 E 8- 0 FB 7 12/01/24 M 1- 2 FB 3
01/22/25 E 2- 6 FB 4 12/27/24 M 8- 9 FB 6 11/30/24 E 8- 4 FB 3
01/22/25 M 8- 3 FB 7 12/26/24 E 0- 0 FB 8 11/30/24 M 5- 3 FB 1
01/21/25 E 2- 6 FB 7 12/26/24 M 1- 9 FB 9 11/29/24 E 7- 1 FB 6
01/21/25 M 9- 8 FB 9 12/25/24 E 0- 2 FB 0 11/29/24 M 9- 8 FB 6
01/20/25 E 9- 4 FB 8 12/25/24 M 5- 5 FB 5 11/28/24 E 8- 8 FB 8
01/20/25 M 6- 3 FB 5 12/24/24 E 6- 3 FB 1 11/28/24 M 1- 8 FB 6
01/19/25 E 8- 6 FB 7 12/24/24 M 4- 3 FB 5 11/27/24 E 4- 9 FB 0
01/19/25 M 6- 1 FB 4 12/23/24 E 4- 7 FB 7 11/27/24 M 4- 9 FB 1
01/18/25 E 7- 5 FB 7 12/23/24 M 2- 6 FB 2 11/26/24 E 1- 3 FB 7
01/18/25 M 6- 6 FB 9 12/22/24 E 2- 6 FB 7 11/26/24 M 9- 4 FB 2
01/17/25 E 9- 4 FB 5 12/22/24 M 0- 1 FB 5 11/25/24 E 7- 1 FB 9
01/17/25 M 6- 7 FB 4 12/21/24 E 0- 6 FB 0 11/25/24 M 1- 0 FB 4
01/16/25 E 1- 0 FB 4 12/21/24 M 3- 9 FB 0 11/24/24 E 2- 1 FB 6
01/16/25 M 0- 8 FB 5 12/20/24 E 5- 5 FB 4 11/24/24 M 6- 3 FB 7
01/15/25 E 7- 0 FB 1 12/20/24 M 6- 5 FB 6 11/23/24 E 1- 9 FB 8
01/15/25 M 5- 4 FB 0 12/19/24 E 6- 1 FB 3 11/23/24 M 4- 3 FB 9
01/14/25 E 7- 2 FB 2 12/19/24 M 6- 9 FB 9 11/22/24 E 7- 6 FB 7
01/14/25 M 9- 8 FB 2 12/18/24 E 4- 3 FB 0 11/22/24 M 2- 1 FB 6"
PICK 2
"E: Evening and M: Midday drawing results
11/21/24 E 1- 1 FB 3 10/26/24 M 2- 0 FB 1 09/29/24 E 5- 1 FB 0
11/21/24 M 2- 8 FB 0 10/25/24 E 7- 3 FB 9 09/29/24 M 7- 4 FB 4
11/20/24 E 6- 9 FB 7 10/25/24 M 7- 5 FB 9 09/28/24 E 5- 2 FB 7
11/20/24 M 4- 9 FB 8 10/24/24 E 2- 3 FB 3 09/28/24 M 7- 2 FB 8
11/19/24 E 2- 9 FB 3 10/24/24 M 4- 1 FB 2 09/27/24 E 8- 9 FB 7
11/19/24 M 7- 9 FB 7 10/23/24 E 9- 6 FB 1 09/27/24 M 7- 0 FB 0
11/18/24 E 6- 7 FB 5 10/23/24 M 4- 6 FB 6 09/26/24 E 1- 5 FB 0
11/18/24 M 5- 2 FB 3 10/22/24 E 5- 1 FB 2 09/26/24 M 8- 1 FB 2
11/17/24 E 3- 7 FB 8 10/22/24 M 9- 4 FB 0 09/25/24 E 1- 5 FB 6
11/17/24 M 6- 0 FB 4 10/21/24 E 1- 9 FB 3 09/25/24 M 2- 4 FB 9
11/16/24 E 6- 0 FB 2 10/21/24 M 3- 7 FB 7 09/24/24 E 2- 5 FB 8
11/16/24 M 9- 3 FB 8 10/20/24 E 1- 9 FB 7 09/24/24 M 4- 5 FB 5
11/15/24 E 2- 4 FB 6 10/20/24 M 9- 8 FB 6 09/23/24 E 5- 6 FB 9
11/15/24 M 0- 0 FB 1 10/19/24 E 7- 4 FB 4 09/23/24 M 6- 6 FB 2
11/14/24 E 6- 0 FB 1 10/19/24 M 9- 1 FB 2 09/22/24 E 8- 8 FB 1
11/14/24 M 9- 1 FB 9 10/18/24 E 0- 8 FB 4 09/22/24 M 9- 7 FB 4
11/13/24 E 7- 0 FB 2 10/18/24 M 6- 6 FB 4 09/21/24 E 3- 7 FB 1
11/13/24 M 9- 4 FB 4 10/17/24 E 5- 9 FB 5 09/21/24 M 3- 9 FB 8
11/12/24 E 0- 8 FB 6 10/17/24 M 8- 2 FB 6 09/20/24 E 9- 1 FB 9
11/12/24 M 6- 0 FB 3 10/16/24 E 2- 9 FB 4 09/20/24 M 5- 1 FB 9
11/11/24 E 9- 0 FB 1 10/16/24 M 9- 5 FB 2 09/19/24 E 2- 0 FB 8
11/11/24 M 3- 6 FB 2 10/15/24 E 3- 9 FB 0 09/19/24 M 7- 0 FB 0
11/10/24 E 8- 0 FB 3 10/15/24 M 6- 8 FB 0 09/18/24 E 1- 7 FB 1
11/10/24 M 6- 6 FB 8 10/14/24 E 4- 8 FB 8 09/18/24 M 7- 4 FB 4
11/09/24 E 5- 1 FB 2 10/14/24 M 4- 2 FB 5 09/17/24 E 5- 9 FB 3
11/09/24 M 8- 4 FB 3 10/13/24 E 5- 5 FB 3 09/17/24 M 6- 0 FB 4
11/08/24 E 7- 1 FB 2 10/13/24 M 0- 8 FB 8 09/16/24 E 5- 0 FB 9
11/08/24 M 2- 3 FB 9 10/12/24 E 0- 7 FB 4 09/16/24 M 8- 9 FB 6
11/07/24 E 5- 3 FB 2 10/12/24 M 4- 5 FB 6 09/15/24 E 1- 6 FB 4
11/07/24 M 0- 7 FB 2 10/11/24 E 4- 8 FB 6 09/15/24 M 8- 1 FB 3
11/06/24 E 4- 4 FB 5 10/11/24 M 5- 2 FB 6 09/14/24 E 7- 6 FB 8
11/06/24 M 8- 4 FB 4 10/10/24 E 3- 7 FB 7 09/14/24 M 9- 7 FB 6
11/05/24 E 7- 1 FB 8 10/10/24 M 2- 5 FB 1 09/13/24 E 1- 7 FB 8
11/05/24 M 9- 9 FB 5 10/09/24 E 5- 2 FB 2 09/13/24 M 3- 0 FB 7
11/04/24 E 0- 1 FB 0 10/09/24 M 8- 4 FB 6 09/12/24 E 9- 0 FB 2
11/04/24 M 2- 7 FB 6 10/08/24 E 2- 7 FB 4 09/12/24 M 1- 8 FB 5
11/03/24 E 2- 7 FB 2 10/08/24 M 4- 7 FB 0 09/11/24 E 8- 5 FB 1
11/03/24 M 3- 8 FB 5 10/07/24 E 2- 3 FB 7 09/11/24 M 7- 1 FB 2
11/02/24 E 2- 1 FB 9 10/07/24 M 9- 1 FB 5 09/10/24 E 4- 1 FB 4
11/02/24 M 9- 3 FB 0 10/06/24 E 6- 4 FB 3 09/10/24 M 9- 4 FB 0
11/01/24 E 1- 9 FB 4 10/06/24 M 9- 2 FB 7 09/09/24 E 4- 3 FB 5
11/01/24 M 4- 7 FB 8 10/05/24 E 5- 1 FB 7 09/09/24 M 6- 0 FB 1
10/31/24 E 3- 4 FB 8 10/05/24 M 4- 5 FB 8 09/08/24 E 7- 4 FB 8
10/31/24 M 5- 6 FB 4 10/04/24 E 7- 1 FB 5 09/08/24 M 9- 3 FB 4
10/30/24 E 2- 3 FB 0 10/04/24 M 8- 5 FB 1 09/07/24 E 0- 9 FB 9
